,rol_a,dv_a,Tipo de unidad que responde la encuesta,Código de la actividad económica de la unidad,Macrozona de la unidad encustada,"Realizó o no I+D  (ya sea intramuro, extramuro o mixta)",d4300,d4301,d4302,d4303,d4310,d4311,d4312,d4313,d4320,d4321,d4322,d4323,d4330,d4331,d4332,d4333,d4400,d4401,d4402,d4403,d4404,d4405,d4410,d4411,d4412,d4413,d4414,d4415,d4420,d4421,d4422,d4423,d4424,d4425,d4430,d4431,d4432,d4433,d4434,d4435,d4500,d4501,d4502,d4503,d4504,d4505,d4510,d4511,d4512,d4513,d4514,d4515,d4520,d4521,d4522,d4523,d4524,d4525,d4530,d4531,d4532,d4533,d4534,d4535,d4600,d4601,d4602,d4603,d4604,d4605,d4606,d4700,d4701,d4702,d4703,d4704,d4705,d4706,d4707,d4717,d4708,d4709,d4710,d4711,d4712,d4713,d4714,d4716,d4715,d4800,d4801,d4802,d4810,d4811,d4812,d4820,d4821,d4822,d4830,d4831,d4832,Los resultados son muy inciertos / existe mucha incertidumbre,No es prioridad para la unidad,Los resultados se conocerán muy a largo plazo,No es necesario para la unidad,Falta de personal intramuro calificado,Falta de infraestructura física adecuada,Falta de recursos financieros,Falta/deficiente coordinación con otras instituciones/ empresas,Falta o deficiencia de incentivo tributarios,Desconocimiento de instrumentos públicos de apoyo a la I+D,Resultados pocos atractivos para la planta directiva/ proyecto poco rentable para la empresa,Ausencia de proveedores con las competencias requeridas,La I+D es ejecutada por la casa matriz ubicada en el extranjero.,"Otro, especifique","Especificación Razón ""Otra""",La unidad posee un centro el cual es el  ejecutor  de la I+D,No es propio de las labores de la unidad,"De las opciones marcadas identifique la más importante según número de opción. 1= Los resultados son muy inciertos / existe mucha incertidumbre; 2=Los resultados se conocerán a muy largo plazo; 3= Falta de personal intramuro calificado; 4= Falta de recursos financieros; 5= Falta o deficiencia de incentivos tributarios; 6= Resultados pocos atractivos para la plana directiva/gerencia; 7= La I+D es ejecutada por la casa matriz ubicada en el extranjero; 8= No es prioridad / no es necesario para la empresa; 9= La I+D es ejecutada por la casa matriz u otra entidad asociada en Chile 10= Falta de infraestructura física adecuada; 11= Falta/deficiente coordinación con otras instituciones; 12= Desconocimiento de instrumentos públicos de apoyo a la I+D; 13= Ausencia de proveedores con las competencias requeridas; 14= Otro, especifique.",No es prioridad / no es necesario para la empresa.,La I+D es ejecutada por la casa matriz u otra entidad asociada en Chile.,"Sí, ha realizado Gastos de I+D durante el año 2020",No ha realizado Gastos de I+D durante el año 2020,"Gasto estimado en I+D durante el año actual, en miles de pesos.","Sí, la empresa postuló a la ley de incentivo tributario a la inversión privada en I+D","No, la empresa no postuló a la ley de incentivo triburatio a la inversion privada en I+D","Sí, la empresa ejecutó dineros certificados para el beneficio tributario o Ley I+D","No, la empresa no ejecutó dineros certificadso para el beneficio tributario o Ley I+D",Indique entre qué tramos se encuentran los montos ejecutados por la empresa y afectos a la Ley I+D,No conoce la ley de incentivo tributario o Ley I+D,La empresa no hace actividades de I+D sistemáticamente,La empresa no hizo actividades de I+D en 2019,No sabe como formular el proyecto ante CORFO,Por confidencialidad de la investigación que está realizando,"La empresa ya está ejecutando I+D, con Ley I+D adjudicada en años anteriores","Otro, especifique",h8111_otro,Tiempo dedicado a la encuesta en número de horas.,Año inicio de la actividad,"Organización jurídica: 1= Persona Natural; 2= Sociedad de Responsabilidad Limitada; 3= Sociedad Colectiva; 4=Sociedad Anónima Cerrada; 5= Sociedad Anónima Abierta; 6=Cooperativa; 7= Pública; 8= Sociedad por Acciones (SPA); 9= Empresa de responsabilidad (EIRL); 10= Otra, especifique.",Otro tipo de organización jurídica,Porcentaje de propiedad privada nacional,Porcentaje de propiedad privada extranjera,Porcentaje de propiedad estatal,"Sí, Pertenece a un grupo organizado",No pertenece a un grupo organizado,Ventas en miles de pesos.,Exportaciones en miles de pesos,Trabajadores sin educación superior,Trabajadores con educación superior,Trabajadores con nivel educacional Magíster.,Trabajadores con nivel educacional Doctorado.,Trabajadores sin información de nivel educacional,Total Trabajadores.,Personal subcontratado,Area del conocimiento mas importante: 1= Ciencias Naturales; 2= Ingeniería y Tecnología; 3= Ciencias Médicas y de la Salud; 4= Ciencias Agrícolas y Veterinarias; 5= Ciencias Sociales; 6= Humanidades y Artes.,Proyectos de I+D ejecutados en la unidad durante el año 2017 (intramuro),Proyectos de I+D contratados a externos en el año 2017 (extramuro),Proyectos de I+D mixtos ejecutados en el año 2017 (intramuro + extramuro),No ejecutó ni contrató proyectos de I+D en el año 2017.,"Si, marcó el código 3000 o 3001 o 3002: ¿utilizó fondos concursables de carácter público, por ejemplo, Corfo*, Conicyt*, Fondecyt*, FIA*, ICM*, FIP*, etc., en la ejecución del proyecto?","No, marcó el código 3000 o 3001 o 3002: ¿utilizó fondos concursables de carácter público, por ejemplo, Corfo*, Conicyt*, Fondecyt*, FIA*, ICM*, FIP*, etc., en la ejecución del proyecto?",c3006,c3007,c3008,c3009,c3010,c3011,c3013,c3014,c3015,c3016,c3017,c3018,c3019,c3020,c3021,c3022,c3023,c3024,c3025,c3026,c3027,c3028,c3029,c3030,c3036,c3037,c3038,c3039,c3040,c3041,c3042,c3043,c3044,c3045,c3046,c3047,c3048,c3049,c3050,c3051,c3052,c3053,c3054,c3055,c3056,c3057,c3058,c3059,c3060,c3061,c3062,c3063,c3064,c3065,c3066,c3067,c3068,c3069,c3070,c3071,c3072,c3073,c3100,c3107,c3110,c3111,c3112,c3113,c3114,c3115,c3126,c3127,c3128,c3129,c3130,c3131,c3132,c3133,c3134,c3135,c3136,c3137,c3138,c3140,c3141,c3142,c3143,c3144,"Agricultura, Ganadería, Caza y Actividades de servicios conexas en miles de pesos.","Silvicultura, Extracción de Madera en miles de pesos.",Pesca y Acuicultura en miles de pesos.,Extracción y procesamiento de cobre en miles de pesos.,Resto de minería en miles de pesos.,Elaboración de Productos Alimenticios en miles de pesos.,Elaboración de bebidas alcohólicas y no alcohólicas en miles de pesos.,Elaboración de Productos de Tabaco en miles de pesos.,Fabricación de Productos Textiles en miles de pesos.,Fabricación de prendas de Vestir en miles de pesos.,Fabricación de productos de cuero y productos conexos en miles de pesos.,"Producción de madera y fabricación de productos de madera y corcho, excepto muebles, fabricación de artículos de paja y de materiales trenzables en miles de pesos.",Fabricación de papel y de productos de papel en miles de pesos.,Impresión y reproducción de grabaciones en miles de pesos.,Fabricación de coque y productos de la refinación del petróleo en miles de pesos.,Fabricación de sustancias y productos químicos en miles de pesos.,"Fabricación de productos farmacéuticos, sustancias químicas medicinales y productos botánicos de uso farmacéutico en miles de pesos.",Fabricación de productos de caucho y plástico en miles de pesos.,Fabricación de otros productos minerales no metálicos en miles de pesos.,Fabricación de metales comunes en miles de pesos.,"Fabricación de productos elaborados de metal, excepto maquinaria y equipo en miles de pesos.","Fabricación de productos de informática, de electrónica y de óptica en miles de pesos.",Fabricación de equipo eléctrico en miles de pesos.,Fabricación de maquinaria y equipo N.C.P en miles de pesos.,"Fabricación de vehículos automotores, remolques y semirremolques en miles de pesos.",Fabricación de otros tipos de equipo de transporte en miles de pesos.,Fabricación de muebles en miles de pesos.,Otras industrias manufactureras en miles de pesos.,Reparación e instalación de maquinaria y equipo en miles de pesos.,"Suministro de electricidad, gas, vapor y aire acondicionado en miles de pesos.",Evacuación de aguas residuales en miles de pesos.,"Recogida, tratamiento y eliminación de desechos; recuperación de materiales en miles de pesos.",Construcción en miles de pesos.,"Comercio al por mayor y al por menor; reparación de vehículos de automotores, motocicletas en miles de pesos.",Transporte por vía terrestre; transporte por tuberías en miles de pesos.,Transporte por vía acuática en miles de pesos.,Transporte por vía aérea en miles de pesos.,Almacenamiento y actividades de apoyo al transporte en miles de pesos.,Actividades de postales y mensajería en miles de pesos.,Actividades de alojamiento y de servicio de comidas en miles de pesos.,Información y telecomunicaciones en miles de pesos.,Actividades financieras y de seguros en miles de pesos.,Actividades inmobiliarias en miles de pesos.,Actividades jurídicas y de contabilidad en miles de pesos.,Actividades de oficinas principales; actividades de consultoría de gestión en miles de pesos.,Actividades de arquitectura e ingeniería; ensayos y análisis técnicos en miles de pesos.,Investigación científica y desarrollo en miles de pesos.,Publicidad y estudios de mercado en miles de pesos.,"Otras actividades profesionales, científicas y tecnológicas en miles de pesos.",Actividades veterinarias en miles de pesos.,Actividades de servicios administrativos y de apoyo en miles de pesos.,Enseñanza en miles de pesos.,Actividades de atención de la salud humana y de asistencia social en miles de pesos.,"Actividades artísticas, de entretenimiento  recreativas en miles de pesos.",Otras actividades de esparcimiento y recreativas en miles de pesos.
0,20000,3,4,4.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,40000.0,0.0,1.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,1981,4,0,100.0,0.0,0.0,1.0,0.0,4121296.0,0.0,73.0,17.0,1.0,0.0,0.0,91.0,0.0,,0,1,0,0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42063.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20001,5,4,3.0,1,1,8.0,0.0,9.0,17.0,2.0,0.0,0.0,2.0,8.0,0.0,9.0,17.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,9.0,17.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,7.0,1.0,9.0,17.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.0,0.0,17.0,2.0,0.0,2.0,17.0,0.0,17.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,1,0,400000.0,0.0,1.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,1986,4,0,100.0,0.0,0.0,0.0,1.0,44268565.0,43920968.0,350.0,220.0,0.0,0.0,0.0,570.0,325.0,,1,0,0,0,0.0,1.0,224820.0,0.0,56205.0,281025.0,0.0,0.0,10354.0,298816.0,0.0,14791.0,56163.0,0.0,70954.0,369770.0,10.0,20.0,70.0,0.0,0.0,369770.0,0.0,0.0,0.0,0.0,0.0,369770.0,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,369770.0,0.0,17791.0,,0.0,0.0,1.0,,,0.0,0.0,0.0,2820.0,1617.0,3000.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20002,7,4,6.0,1,1,6.75,6.0,0.0,12.75,1.0,2.0,0.0,3.0,3.3125,3.200000047683716,0.0,6.512499809265137,0.30000001192092896,0.8999999761581421,0.0,1.2000000476837158,0.75,0.0,5.75,1.25,5.0,12.75,0.0,0.0,2.0,0.0,1.0,3.0,0.75,0.0,2.549999952316284,0.4124999940395355,2.799999952316284,6.512499809265137,0.0,0.0,0.699999988079071,0.0,0.5,1.2000000476837158,0.75,0.0,4.75,1.25,0.0,6.75,0.0,0.0,1.0,0.0,0.0,1.0,0.75,0.0,2.1500000953674316,0.4124999940395355,0.0,3.3125,0.0,0.0,0.30000001192092896,0.0,0.0,0.30000001192092896,0.0,1.350000023841858,0.0,1.962499976158142,0.0,0.0,3.3125,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.0,0.75,12.75,3.0,0.0,3.0,5.762499809265137,0.75,6.512499809265137,1.2000000476837158,0.0,1.2000000476837158,,,,,,,,,,,,,,,,,,,,,1,0,240000.0,1.0,0.0,1.0,0.0,3.0,,,,,,,,,24,1993,6,0,100.0,0.0,0.0,1.0,0.0,56018736.0,13869620.0,71.0,182.0,4.0,0.0,150.0,407.0,280.0,,1,0,0,0,0.0,1.0,137025.0,38761.0,0.0,175786.0,23319.0,10789.0,17950.0,245622.0,0.0,0.0,0.0,0.0,0.0,245622.0,0.0,50.0,50.0,0.0,0.0,245622.0,0.0,0.0,0.0,0.0,0.0,245622.0,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,245622.0,0.0,69836.0,,0.0,0.0,1.0,,,23319.0,0.0,0.0,4380.0,13398.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20003,0,4,5.0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,0.0,0.0,0,1,,0.0,1.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,1,1908,4,0,100.0,0.0,0.0,0.0,1.0,5798639.0,176000.0,140.0,7.0,1.0,0.0,0.0,148.0,4.0,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,20004,2,4,5.0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,4.0,0.0,0.0,0,1,,0.0,1.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2,1982,2,0,100.0,0.0,0.0,0.0,1.0,4171345.0,0.0,53.0,7.0,0.0,0.0,0.0,60.0,0.0,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,20005,4,4,4.0,2,1,15.33329963684082,2.0,0.0,17.33329963684082,5.9166998863220215,1.0,0.0,6.9166998863220215,4.472400188446045,1.9329999685287476,0.0,6.405399799346924,1.8497999906539917,0.9330000281333923,0.0,2.7827999591827393,0.0,3.0833001136779785,12.25,2.0,0.0,17.33329963684082,0.0,1.0,4.9166998863220215,1.0,0.0,6.9166998863220215,0.0,1.1503000259399414,3.3220999240875244,1.9329999685287476,0.0,6.405399799346924,0.0,0.46700000762939453,1.3827999830245972,0.9330000281333923,0.0,2.7827999591827393,0.0,3.0833001136779785,12.25,0.0,0.0,15.33329963684082,0.0,1.0,4.9166998863220215,0.0,0.0,5.9166998863220215,0.0,1.1503000259399414,3.3220999240875244,0.0,0.0,4.472400188446045,0.0,0.46700000762939453,1.3827999830245972,0.0,0.0,1.8497999906539917,0.0,1.3588000535964966,2.5745999813079834,0.5389999747276306,0.0,0.0,4.472400188446045,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.25,0.08330000191926956,17.33329963684082,6.9166998863220215,0.0,6.9166998863220215,6.372099876403809,0.0333000011742115,6.405399799346924,2.7827999591827393,0.0,2.7827999591827393,,,,,,,,,,,,,,,,,,,,,1,0,200000.0,1.0,0.0,1.0,0.0,3.0,,,,,,,,,12,1931,4,0,100.0,0.0,0.0,0.0,1.0,9479773.0,570886.0,100.0,89.0,5.0,1.0,0.0,195.0,0.0,,1,0,0,0,0.0,1.0,159162.0,16747.0,0.0,175909.0,5887.0,0.0,9439.0,245688.0,0.0,11667.0,0.0,0.0,11667.0,257355.0,0.0,70.0,30.0,0.0,0.0,257355.0,0.0,0.0,0.0,0.0,0.0,257355.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,75.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,257355.0,0.0,69779.0,,0.0,0.0,1.0,,,5887.0,0.0,0.0,33173.0,0.0,21280.0,0.0,0.0,1.0,,,0.0,0.0,1.0,30.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20006,6,4,5.0,2,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,1,0,52000.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MUY ENGORROSO,4,1981,8,0,100.0,0.0,0.0,0.0,1.0,10821880.0,30000.0,118.0,7.0,4.0,0.0,0.0,129.0,0.0,,1,0,0,0,0.0,1.0,30720.0,0.0,0.0,30720.0,0.0,0.0,3210.0,37820.0,0.0,0.0,810.0,1452.0,2262.0,40082.0,0.0,70.0,30.0,0.0,0.0,40082.0,0.0,0.0,0.0,0.0,0.0,40082.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,40082.0,0.0,7100.0,,0.0,0.0,1.0,,,0.0,0.0,0.0,350.0,880.0,2060.0,600.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,20007,8,4,4.0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LA EMPRESA  SOLO IMPLEMENTA TECNOLOGIAS EXISTENTES O INVESTIGACIONES REALIZADAS POR OTROS,,,14.0,0.0,0.0,1,0,100000.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,20,1990,8,0,100.0,0.0,0.0,0.0,1.0,67889771.0,3524.0,450.0,45.0,0.0,0.0,0.0,495.0,110.0,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,20008,1,4,6.0,2,1,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.11999999731779099,0.0,0.0,0.11999999731779099,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07999999821186066,0.03999999910593033,0.0,0.11999999731779099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07999999821186066,0.03999999910593033,0.0,0.11999999731779099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11999999731779099,0.0,0.0,0.11999999731779099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.0,0.0,6.0,0.0,0.0,0.0,0.11999999731779099,0.0,0.11999999731779099,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,0,10500.0,0.0,1.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,24,1979,4,0,0.0,100.0,0.0,1.0,0.0,18762020.0,10254106.0,106.0,23.0,0.0,0.0,69.0,198.0,25.0,,0,0,1,0,0.0,1.0,5563.0,0.0,0.0,5563.0,0.0,0.0,5.0,5583.0,0.0,0.0,0.0,0.0,0.0,5583.0,0.0,0.0,100.0,0.0,0.0,5583.0,0.0,0.0,0.0,0.0,0.0,5583.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10250.0,5583.0,0.0,20.0,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,20009,3,4,5.0,2,1,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1,0,50000.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LA POSTULACIÃN A LA LEY NO FUE PARA EL AÃO EN CONSULTA,3,1981,2,0,100.0,0.0,0.0,0.0,1.0,19139757.0,12693884.0,512.0,34.0,2.0,0.0,0.0,548.0,12.0,,1,0,0,0,1.0,0.0,24900.0,6300.0,0.0,31200.0,0.0,0.0,2000.0,40200.0,0.0,0.0,0.0,0.0,0.0,40200.0,20.0,10.0,70.0,15000.0,0.0,25200.0,0.0,0.0,0.0,0.0,0.0,40200.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,40200.0,0.0,9000.0,,0.0,0.0,1.0,,,0.0,0.0,0.0,1000.0,1000.0,5000.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
